fid,receptor_idx,lat,lon,water_frac,land_frac,bg_offset,post_resid,hpbl_bias
20230726_1,0,40.31084,-74.69143,0.00014702391892898207,0.999852976081071,0.10865978400073045,-0.000286183702470532,-125.06805614807877
20230726_1,1,40.310635,-74.679747,2.583572241632118e-06,0.9999974164277584,0.10865978400073045,-0.006245580550898525,-122.92458557023315
20230726_1,2,40.310409,-74.667472,5.171830022365871e-06,0.9999948281699776,0.10865978400073045,-0.007979910950956782,-117.55697393862522
20230726_1,3,40.310139,-74.653669,9.520967216911345e-05,0.9999047903278309,0.10865978400073045,0.010969005970345377,-132.28802388043994
20230726_1,4,40.309898,-74.641887,0.0,1.0,0.10865978400073045,0.007878314863943922,-124.31946901935703
20230726_1,5,40.309635,-74.630376,3.4639669158512324e-05,0.9999653603308415,0.10865978400073045,0.004066225082764155,-106.4057985648999
20230726_1,6,40.305043,-74.581429,0.0002486994923652589,0.9997513005076347,0.10865978400073045,-0.00870060573912958,-109.03260823600681
20230726_1,7,40.303306,-74.569526,0.000981279229165157,0.9990187207708349,0.10865978400073045,-0.002261971944250563,-97.1989913598328
20230726_1,8,40.301381,-74.557002,3.0476710215998904e-05,0.999969523289784,0.10865978400073045,0.011994744829599063,-94.87310164585494
20230726_1,9,40.299166,-74.54311,2.6334570010946794e-05,0.999973665429989,0.10865978400073045,0.01814190153409965,-72.4106355542317
20230726_1,10,40.297146,-74.530562,0.0002450668006537138,0.9997549331993463,0.10865978400073045,0.01429116176619532,-24.03538562574522
20230726_1,11,40.320453,-74.415111,0.0007369338908083109,0.9992630661091917,0.10865978400073045,0.019764481832380325,-162.27725828529208
20230726_1,12,40.326661,-74.407384,0.0003022003992035569,0.9996977996007964,0.10865978400073045,0.011905662296821412,-160.74346562510345
20230726_1,13,40.333634,-74.398605,4.089297543554042e-05,0.9999591070245645,0.10865978400073045,0.0032807268014197477,-134.82759345985687
20230726_1,14,40.340897,-74.389383,3.095911553682764e-05,0.9999690408844631,0.10865978400073045,-0.0015886988890626078,-133.57758069108297
20230726_1,15,40.347681,-74.380714,4.984887863905033e-05,0.999950151121361,0.10865978400073045,-0.01799761385562143,-136.52212217814542
20230726_1,16,40.354764,-74.371552,0.00010669964862234715,0.9998933003513777,0.10865978400073045,-0.022141502462936762,-157.88394259880306
20230726_1,17,40.370065,-74.342986,9.6623487479726e-05,0.9999033765125203,0.10865978400073045,-0.0423451666836487,-862.4400661657705
20230726_1,18,40.374629,-74.331112,0.0011299074824910992,0.9988700925175089,0.10865978400073045,-0.029158041542576372,-997.4097917701126
20230726_1,19,40.37892,-74.319759,0.00016538247001559556,0.9998346175299844,0.10865978400073045,-0.006187914903498052,-1014.9879662216374
20230726_1,20,40.383351,-74.307857,0.00019752386546691714,0.9998024761345331,0.10865978400073045,-0.0037560574524888105,-1048.8642762159802
20230726_1,21,40.38795,-74.295388,5.079150859986692e-05,0.9999492084914001,0.10865978400073045,-0.009544675089900052,-1080.4212594196454
20230726_1,22,40.392262,-74.283644,0.00014412802247364424,0.9998558719775263,0.10865978400073045,-0.03430317309872149,-1114.82205782483
20230726_1,23,40.39633,-74.272545,0.00023110610135184152,0.9997688938986482,0.10865978400073045,-0.020050858412803716,-1125.4773300986585
20230726_1,24,40.40091,-74.260033,0.00015541298431175052,0.9998445870156882,0.10865978400073045,-0.00411568247686696,-1131.5756744937821
20230726_1,25,40.405347,-74.247943,4.5908749319882776e-05,0.9999540912506801,0.10865978400073045,-0.0041544556203268815,-1144.2329322575044
20230726_1,26,40.409709,-74.236096,0.0003588082684321403,0.9996411917315678,0.10865978400073045,0.001489916903273384,-1159.710232324997
20230726_1,27,40.414251,-74.223794,0.0005289790758085962,0.9994710209241914,0.10865978400073045,-0.01992850877755356,-1169.236308241539
20230726_1,28,40.418631,-74.211971,0.00020818370356499074,0.999791816296435,0.10865978400073045,-0.019909933368392703,-1032.981948847643
20230726_1,29,40.422998,-74.200217,0.00011303241640748176,0.9998869675835925,0.10865978400073045,0.0020255665257521618,-871.8163853348717
20230726_1,30,40.427575,-74.187934,0.0012321879574001963,0.9987678120425998,0.10865978400073045,-0.0037757985745486937,-705.1869671506404
20230726_1,31,40.431953,-74.176213,0.005517889908742011,0.994482110091258,0.10865978400073045,-0.004624796301787165,-511.36112968811676
20230726_1,32,40.43663,-74.163713,0.013507655755977538,0.9864923442440224,0.10865978400073045,-0.0026157783915465582,-355.82889873992576
20230726_1,33,40.441301,-74.151208,0.017399758437202015,0.982600241562798,0.10865978400073045,-0.01787636913026237,-165.24688627917146
20230726_1,34,40.445663,-74.139495,0.02027078410428414,0.9797292158957158,0.10865978400073045,-0.027322987557734203,-97.29423162764556
20230726_1,35,40.450142,-74.127207,0.03820148834739135,0.9617985116526087,0.10865978400073045,-0.016576012259703853,-178.30179730709176
20230726_1,36,40.454757,-74.114187,0.06241844796169984,0.9375815520383002,0.10865978400073045,-0.008138340792618121,-104.52126001033838
20230726_1,37,40.459005,-74.101989,0.09883969362662942,0.9011603063733706,0.10865978400073045,-0.029751782860093813,-38.39249015747106
20230726_1,38,40.463424,-74.089129,0.09255629422187718,0.9074437057781228,0.10865978400073045,-0.04087540139604336,76.5860548655192
